	maximum_weight_fraction
2496	0.025
2498	0.1
2499	0.02
2500	0.1
2501	0.03
2502	0.3
2508	0.01
2510	0.01
2511	0.05
2512	0.09
2514	0.2
2515	0.2
2516	1.5e-06
2517	0.1
2518	0.05
2519	0.1
2520	0.05
2521	0.3
2522	0.05
2523	0.4
2524	0.05
2525	0.0345
2526	0.09
2527	0.1
2528	0.1
2529	0.1
2530	0.3
2531	0.055
2532	0.01
2533	0.06
2534	0.1
2535	0.09
2536	0.0015
2537	0.1
2538	0.01
2539	0.3
2540	0.05
2541	0.01
2542	0.1
2543	0.1
2544	0.1
2545	0.1
2546	0.001
2547	0.06
2548	0.05
2549	0.15
2550	0.15
2551	0.05
2552	0.015
2553	0.09
2554	0.1
2555	0.1
2556	0.005
2557	0.1
2558	0.015
2559	0.15
2560	0.05
2561	0.1
2562	0.15
2563	0.05
2564	0.4
2565	0.4
2566	0.1
2567	0.046
2568	0.05
2569	0.1
2570	0.05
2571	0.1
2572	0.15
2573	0.1
2574	0.05
2575	0.001
2576	0.1
2577	0.1
2578	0.3
2579	0.015
2580	0.3
2581	0.1
2582	0.4
2583	0.01
2584	0.1
2585	0.06
2586	0.0095
2587	0.015
2588	0.01
2589	0.01
2590	0.015
2591	0.015
2592	0.01
2593	0.01
2594	0.01
2595	0.015
2596	0.01
2597	0.01
2598	0.05
2599	0.01
2600	0.01
2601	0.05
2602	0.01
2603	0.01
2604	0.015
2605	0.015
2606	0.05
2607	0.05
2608	0.01
2609	0.05
2610	0.05
2611	0.01
2612	0.05
2613	0.01
2614	0.05
2615	0.01
2616	0.05
2617	0.01
2618	0.01
2619	0.01
2620	0.01
2621	0.005
2622	0.01
2623	0.001
2624	0.01
2625	0.01
2626	0.01
2627	0.061
2628	0.7
2629	0.1
2630	0.6
2631	0.25
2632	0.6
2633	0.25
2634	0.25
2635	0.03
2636	0.015
2637	0.32
2638	0.35
2639	0.01
2640	0.04
2641	0.13
2642	0.3
2643	0.0003
2644	0.28
2645	0.33
2646	0.03
2648	0.28
2649	0.08
2650	0.28
2651	0.29
2652	0.2
2653	0.12
2654	0.05
2658	0.05
2659	0.1
2660	0.001
2661	0.01
2675	0.1
2676	0.3
2677	0.02
2678	0.4
2679	0.05
2680	0.05
2681	0.01
2682	0.01
2683	0.01
2684	0.01
2685	0.01
2686	0.01
2687	0.015
2688	0.075
2689	0.15
2690	0.025
2691	0.1
2692	0.05
2693	0.1
2694	0.1
2695	0.1
2696	0.1
2697	0.1
2698	0.1
2699	0.05
2700	0.1
2701	0.05
2702	0.15
2703	0.1
2704	0.1
2705	0.1
2706	0.05
2707	0.1
2708	0.3
2709	0.1
2710	0.05
2711	0.1
2712	0.15
2713	0.1
2714	0.1
2715	0.1
2716	0.005
2717	0.0004
2718	0.0005
2719	0.05
2720	0.1
2721	0.05
2726	0.07
2729	0.025
2730	0.02
2731	0.05
2732	0.05
2733	0.05
2734	0.075
2735	0.06
2736	0.1
2737	0.05
2738	0.05
2739	0.03
2740	0.1
2741	0.1
2742	0.05
2743	0.05
2744	0.001
2745	0.05
2746	0.05
2747	0.1
2748	0.6
2749	0.05
2750	0.05
2751	0.1
2752	0.05
2753	0.1
2754	0.0499
2755	0.025
2756	0.075
2757	0.05
2758	0.001
2759	0.06
2760	0.08
2761	0.05
2762	0.05
2763	0.06
2764	0.1
2765	0.02
2766	0.05
2767	0.06
2768	0.06
2769	0.05
2770	0.05
2771	0.001
2772	0.05
2773	0.05
2774	0.05
2775	0.025
2776	0.05
2777	0.06
2778	0.1
2779	0.05
2780	0.02
2781	0.1
2782	0.001
2783	0.09
2784	0.05
2785	0.05
2786	0.05
2787	0.1
2788	0.05
2789	0.05
2790	0.05
2791	0.05
2792	0.05
2793	0.05
2794	0.001
2795	0.06
2796	0.075
2797	0.06
2798	0.05
2799	0.1
2800	0.05
2801	0.6
2802	0.05
2803	0.05
2804	0.1
2805	0.1
2806	0.1
2807	0.05
2808	0.05
2809	0.1
2810	0.06
2811	0.1
2812	0.03
2813	0.05
2814	0.05
2815	0.06
2816	0.06
2817	0.05
2818	0.05
2819	0.1
2820	0.05
2821	0.05
2822	0.1
2823	0.001
2824	0.06
2825	0.05
2826	0.2
2827	0.6
2828	0.001
2829	0.05
2830	0.05
2831	0.06
2832	0.05
2833	0.06
2834	0.05
2835	1.0
2836	0.06
2837	0.05
2838	0.05
2839	0.05
2840	0.05
2841	0.35
2842	0.03
2843	0.1
2844	0.025
2845	0.06
2846	0.05
2847	0.05
2848	0.05
2849	0.05
2850	0.05
2851	0.05
2852	0.06
2853	0.1
2854	0.025
2855	0.05
2856	0.025
2857	0.025
2858	0.025
2859	0.05
2860	0.025
2861	0.01
2862	0.16
2863	0.05
2864	0.16
2865	0.01
2866	0.02
2867	0.15
2868	0.02
2869	0.06
2870	0.01
2871	0.05
2872	0.03
2873	0.05
2874	0.1
2875	0.02
2876	0.05
2877	0.05
2878	0.02
2879	0.06
2880	0.01
2881	0.094
2882	0.05
2883	0.04
2884	0.05
2885	0.02
2886	0.1
2887	0.06
2888	0.08
2889	0.02
2890	0.01
2891	0.04
2892	0.05
2893	0.05
2894	0.06
2895	0.040999999999999995
2896	0.05
2897	0.05
2898	0.05
2899	0.06
2900	0.07
2901	0.012
2902	0.02
2903	0.01
2904	0.1
2905	0.05
2906	0.01
2907	0.07
2908	0.05
2909	0.19
2910	0.1
2911	0.05
2912	0.05
2913	0.06
2914	0.05
2915	0.06
2916	0.028999999999999998
2917	0.05
2918	0.1
2919	0.1
2920	0.02
2921	0.15
2922	0.05
2923	0.2
2924	0.07
2925	0.06
2926	0.03
2927	0.15
2928	0.15
2929	0.05
2930	0.006
2931	0.05
2932	0.07
2933	0.05
2934	0.02
2935	0.07
2936	0.04
2937	0.1
2938	0.02
2939	0.05
2940	0.0001
2941	0.015
2942	0.1
2943	0.05
2944	0.02
2945	0.02
2946	0.02
2947	0.1
2948	0.05
2949	0.1
2950	0.05
2951	0.1
2952	0.1
2953	0.04
2954	0.02
2955	0.05
2956	0.0002
2957	0.01
2958	0.02
2959	0.1
2960	0.05
2961	0.05
2962	0.1
2963	0.05
2964	0.05
2965	0.03
2966	0.05
2967	0.06
2968	0.06
2969	0.01
2970	0.05
2971	0.05
2972	0.05
2973	0.05
2974	0.03
2975	0.05
2976	0.04
2977	0.03
2978	0.04
2979	0.1
2980	0.05
2981	0.05
2982	0.02
2983	0.4
2985	0.05
2986	0.1
2987	0.05
2988	0.1
2989	0.35
2990	0.3
2991	0.05
2992	0.1
2993	0.1
2994	0.05
2995	0.05
2996	0.05
2997	0.02
2998	0.05
2999	0.35
3000	0.1
3001	0.1
3002	0.1
3003	0.4
3004	0.1
3005	0.05
3006	0.35
3007	0.05
3008	0.1
3009	0.025
3010	0.05
3011	0.3
3012	0.4
3013	0.05
3014	0.1
3015	0.02
3016	0.05
3017	0.05
3018	0.1
3019	0.1
3020	0.05
3021	0.3
3022	0.02
3023	0.1
3024	0.05
3025	0.05
3026	0.4
3027	0.05
3028	0.1
3029	0.04
3030	0.1
3031	0.1
3032	0.05
3033	0.05
3034	0.1
3035	0.05
3036	0.05
3037	0.1
3038	0.1
3039	0.02
3040	0.05
3041	0.1
3042	0.1
3043	0.05
3044	0.05
3045	0.05
3046	0.05
3047	0.1
3048	0.05
3049	0.1
3050	0.1
3051	0.1
3052	0.05
3053	0.1
3054	0.05
3055	0.05
3056	0.05
3057	0.002
3058	0.02
3059	0.05
3060	0.05
3061	0.02
3062	0.05
3063	0.1
3064	0.1
3065	0.05
3066	0.05
3067	0.01
3091	0.01
3092	0.05
3093	0.01
3094	0.01
3095	0.05
3096	0.01
3097	0.05
3098	0.001
3099	0.01
3100	0.01
3101	0.01
3102	0.01
3103	0.01
3104	0.05
3112	0.65
3113	0.06
3114	0.2
3115	0.4
3116	0.04
3117	0.05
3118	0.05
3119	0.01
3120	0.05
3121	0.05
3122	0.01
3123	0.009000000000000001
3124	0.01
3125	0.05
3126	0.05
3127	0.05
3128	0.05
3129	0.01
3130	0.015
3131	0.01
3132	0.05
3133	0.08
3134	0.05
3135	0.05
3136	0.03
3137	0.05
3138	0.05
3139	0.01
3140	0.05
3142	0.01
3144	0.0775
3145	0.1
3146	0.01
3147	0.025
3149	0.01
3150	0.01
3151	0.01
3152	0.01
3153	0.01
3154	0.1
3155	0.1
3156	0.0633
3157	0.1
3158	0.1
3159	0.1
3160	0.05
3161	0.1
3162	0.05
3163	0.05147
3164	0.06
3165	0.1
3166	0.05
3167	0.05
3168	0.05
3169	0.05
3170	0.05
3171	0.05
3172	0.05
3173	0.1
3174	0.05
3175	0.05
3176	0.005
3177	0.05
3178	0.05
3179	0.1
3180	0.05
3181	0.1
3182	0.015
3183	0.05
3184	0.05
3185	0.05
3186	0.05
3187	0.05
3188	0.05
3189	0.05
3190	0.05
3191	0.1
3192	0.05
3193	0.02
3194	0.01
3195	0.05
3196	0.02
3197	0.05
3198	0.01
3199	0.001
3200	0.001
3201	0.001
3202	0.01
3203	0.1
3204	0.02
3205	0.18
3206	0.3
3207	0.02
3208	0.05
3209	0.02
3210	0.001
3211	0.3
3212	0.001
3213	0.1
3214	0.07
3215	0.01
3216	0.4
3217	0.05
3218	0.05
3219	0.05
3220	0.05
3221	0.02
3222	0.05
3223	0.07
3224	0.1
3225	0.05
3226	0.05
3227	0.02
3228	0.01
3229	0.02
3230	0.01
3231	0.01
3232	0.05
3233	0.02
3234	0.05
3235	0.06
3236	0.02
3237	0.05
3238	0.015
3239	0.01
3240	0.01
3241	0.1
3242	0.05
3243	0.3
3244	0.1
3245	0.01
3246	0.04
3247	0.05
3248	0.05
3249	0.01
3250	0.01
3251	0.01
3252	0.07
3253	0.1
3254	0.02
3255	0.2
3256	0.25
3257	0.2
3258	0.2
3259	0.001
3260	0.01
3261	0.05
3262	0.01
3263	0.05
3264	0.01
3265	0.01
3266	0.05
3267	0.35
3268	0.7
3269	0.01
3270	0.05
3271	0.015
3272	0.01
3273	0.1
3274	0.01
3275	0.01
3276	0.05
3277	0.01
3278	0.015
3279	0.05
3280	0.015
3281	0.01
3282	0.01
3283	0.01
3284	0.01
3285	0.01
3286	0.05
3287	0.05
3288	0.01
3289	0.01
3290	0.01
3291	0.01
3292	0.01
3293	0.01
3294	0.01
3295	0.01
3296	0.3
3301	0.075
3303	0.05
3305	0.075
3308	0.025
3311	0.05
3312	0.3
3314	0.05
3315	0.02
3316	0.11
3317	0.02
3318	0.01
3319	0.3
3320	0.02
3321	0.01998
3322	0.015
3323	0.01
3324	0.01
3325	0.02
3326	0.025
3327	0.1
3328	0.07
3329	0.05
3330	0.02
3331	0.01
3332	0.01
3333	0.00375
3334	0.03
3335	0.1
3336	0.05
3337	0.05
3338	0.07
3339	0.05
3340	0.0038
3341	0.01
3342	0.05
3343	0.01
3344	0.01
3345	0.01
3346	0.05
3347	0.07
3348	0.05
3349	0.05
3350	0.01
3351	0.07
3352	0.05
3353	0.01
3354	0.05
3355	0.01
3356	0.015
3357	0.015
3358	0.02
3359	0.05
3360	0.01
3361	0.012
3362	0.3
3363	0.05
3364	0.05
3365	0.07
3366	0.01
3367	0.07
3368	0.07
3369	0.07
3370	0.015
3371	0.015
3372	0.05
3373	0.07
3374	0.07
3375	0.01
3376	0.015
3377	0.05
3378	0.3
3379	0.07
3380	0.01
3381	0.01
3382	0.05
3383	0.05
3384	0.1
3385	0.00375
3386	0.05
3387	0.05
3388	0.01
3389	0.015
3390	0.01
3391	0.05
3392	0.05
3393	0.05
3394	0.05
3395	0.07
3396	0.01
3397	0.3
3398	0.05
3399	0.3
3400	0.2
3401	0.2
3478	0.01
3481	0.01
3482	0.016
3483	0.01
3485	0.057
3489	0.01
3494	0.01
3497	0.005
3498	0.057
3500	0.01
3501	0.0025
3512	0.35
3513	0.03
3514	0.05
3515	0.6
3516	0.4
3517	0.05
3518	0.3
3519	0.4
3520	0.3
3521	0.5
3522	0.06
3523	0.4
3524	0.35
3525	0.3
3526	0.7
3527	0.6
3528	0.37
3529	0.05
3530	0.05
3531	0.3
3532	0.4
3533	0.4
3534	0.15
3535	0.05
3536	0.05
3537	0.35
3538	0.3
3539	0.6
3540	0.03
3541	0.5
3542	0.3
3543	0.6
3544	0.75
3545	0.31
3546	0.35
3547	0.3
3548	0.13
3549	0.35
3550	0.35
3551	0.05
3552	0.35
3553	0.4
3554	0.18
3555	0.27
3556	0.6
3557	0.25
3558	0.75
3559	0.05
3560	0.35
3561	1.0
3562	0.35
3563	0.05
3564	0.3
3565	0.15
3566	0.13
3567	0.45
3568	0.05
3569	0.4
3570	0.05
3571	0.05
3572	0.35
3573	0.6
3574	0.35
3575	0.35
3576	0.3
3577	0.05
3578	0.6
3579	0.35
3580	0.35
3581	0.35
3582	0.35
3583	0.05
3584	0.8
3585	0.1
3600	0.05
3601	0.015
3602	0.1
3603	0.05
3604	0.15
3605	0.05
3606	0.05
3607	0.05
3608	0.15
3609	0.05
3610	0.1
3611	0.05
3612	0.05
3613	0.05
3614	0.015
3615	0.15
3616	0.05
3617	0.15
3618	0.05
3619	0.1
3620	0.1
3621	0.05
3622	0.1
3623	0.05
3624	0.05
3625	0.05
3626	0.05
3627	0.05
3628	0.1
3629	0.05
3630	0.05
3631	0.1
3632	0.01
3633	0.05
3634	0.1
3635	0.05
3636	0.1
3637	0.05
3638	0.05
3639	0.05
3640	0.1
3641	0.015
3642	0.05
3643	0.05
3644	0.05
3645	0.15
3646	0.05
3647	0.05
3648	0.15
3649	0.01
3650	0.05
3651	0.015
3652	0.05
3653	0.3
3654	0.05
3655	0.05
3656	0.05
3657	0.05
3658	0.05
3659	0.015
3660	0.05
3661	0.1
3662	0.05
3663	0.05
3664	0.05
3665	0.05
3666	0.05
3667	0.0001
3668	0.015
3670	0.05
3672	0.75
3673	0.25
3674	0.8109999999999999
3675	0.8
3676	0.3
3677	0.1
3678	0.2
3679	0.3
3680	0.15
3681	0.2
3682	0.2
3683	0.15
3684	0.3
3685	0.09699999999999999
3686	0.15
3687	0.05
3688	0.2
3689	0.05
3690	0.1
3691	0.09699999999999999
3692	0.15
3693	0.1155
3694	0.3
3695	0.15
3696	0.1
3697	0.1
3698	0.3
3699	0.13
3700	0.15
3701	0.2
3702	0.2
3703	0.2
3704	0.165
3705	0.05
3706	0.1
3707	0.15
3708	0.1
3709	0.09
3710	0.15
3711	0.2
3712	0.2
3713	0.3
3714	0.1
3715	0.1
3716	0.15
3717	0.15
3718	0.4
3719	0.15
3720	0.15
3721	0.1
3722	0.15
3723	0.3
3724	0.1
3725	0.3
3726	0.1
3727	0.1
3728	0.15
3729	0.15
3730	0.05
3731	0.1
3732	0.2
3733	0.1
3734	0.3
3735	0.15
3736	0.15
3737	0.2
3738	0.15
3739	0.15
3740	0.05
3741	0.05
3742	0.01
3743	0.01
3744	0.01
3745	0.01
3746	0.01
3747	0.05
3748	0.01
3749	0.01
3750	0.01
3751	0.015
3752	0.01
3753	0.01
3754	0.05
3755	0.01
3756	0.01
3757	0.001
3758	0.01
3759	0.01
3760	0.01
3761	0.01
3762	0.01
3763	0.015
3764	0.01
3765	0.01
3766	0.01
3767	0.01
3768	0.01
3769	0.01
3770	0.01
3771	0.01
3772	0.01
3773	0.01
3774	0.01
3775	0.01
3776	0.01
3777	0.01
3778	0.01
3779	0.01
3780	0.01
3781	0.015
3782	0.01
3783	0.01
3784	0.01
3785	0.01
3786	0.01
3787	0.05
3788	0.015
3789	0.01
3790	0.01
3791	0.01
3792	0.01
3793	0.01
3794	0.01
3795	0.01
3796	0.05
3797	0.01
3798	0.01
3799	0.05
3800	0.055
3801	0.05
3802	0.1
3803	0.05
3804	0.05
3805	0.05
3806	0.05
3807	0.05
3808	0.05
3809	0.05
3810	0.05
3811	0.1
3812	0.05
3813	0.05
3814	0.05
3815	0.05
3816	0.05
3817	0.05
3818	0.05
3819	0.05
3820	0.05
3821	0.05
3822	0.05
3823	0.1
3824	0.05
3825	0.1
3826	0.05
3827	0.05
3828	0.05
3829	0.05
3830	0.1
3831	0.05
3832	0.1
3833	0.05
3834	0.05
3835	0.05
3836	0.05
3837	0.1
3838	0.05
3839	0.05
3840	0.05
3841	0.1
3842	0.05
3843	0.05
3844	0.05
3845	0.1
3846	0.02
3847	0.05
3848	0.05
3849	0.1
3850	0.1
3851	0.1
3852	0.05
3853	0.05
3854	0.05
3855	0.05
3856	0.1
3857	0.05
3858	0.05
3859	0.1
3860	0.05
3861	0.05
3862	0.05
3863	0.05
3864	0.1
3865	0.05
3866	0.05
3867	0.05
3868	0.05
3869	0.05
3870	0.05
3871	0.1
3872	0.04
3873	0.05
3874	0.05
3875	0.05
3876	0.1
3877	0.3
3878	0.05
3879	0.055
3880	0.05
3881	0.05
3882	0.05
3883	0.01
3884	0.01
3885	0.001
3886	0.01
3887	0.01
3888	0.015
3889	0.0006
3890	0.01
3891	0.01
3892	0.01
3893	0.01
3894	0.01
3895	0.01
3896	0.01
3897	0.001
3898	0.01
3899	0.01
3900	0.01
3901	0.01
3902	0.015
3903	0.01
3904	0.01
3905	0.01
3906	0.01
3907	0.001
3908	0.01
3909	0.1
3910	0.01
3911	0.01
3912	0.1
3913	0.01
3914	0.01
3915	0.01
3916	0.01
3917	0.01
3918	0.01
3919	0.01
3920	0.02
3926	0.07
3927	0.15
3928	0.15
3929	0.15
3930	0.05
3931	0.15
3932	0.0003
3933	0.0113
3935	0.03
3936	0.05
3937	0.05
3938	0.001
3939	0.001
3940	0.01
3941	0.01
3942	0.001
3943	0.001
3944	0.001
3945	0.001
3946	0.00032
3947	0.0001
3948	0.001
3949	0.001
3950	0.001
3951	0.001
3952	0.001
3953	0.001
3954	0.001
3955	0.0002
3956	0.001
3957	0.001
3958	0.00016
3959	0.0002
3960	0.001
3961	0.0002
3962	0.0002
3963	0.001
3964	0.001
3965	0.001
3966	0.01
3967	0.00032
3968	0.001
3969	0.05
3970	0.001
3971	0.01
3972	0.001
3973	0.001
3974	0.001
3975	0.001
3976	0.05
3977	0.001
3978	0.00011999999999999999
3979	0.001
3980	0.0002
3981	0.0005
3982	0.001
3983	0.0002
3984	0.00011999999999999999
3985	0.001
3986	0.001
3987	0.001
3988	0.001
3989	0.001
3990	0.00032
3991	0.001
3992	0.001
3993	0.001
3994	0.001
3995	0.001
3996	0.001
3997	0.00011999999999999999
3998	0.01
3999	0.001
4000	0.001
4001	0.001
4002	0.001
4003	0.05
4004	0.0002
4005	0.001
4006	0.001
4007	0.00032
4008	0.001
4009	0.001
4010	0.001
4011	0.001
4012	0.001
4013	0.01
4014	0.001
4015	0.00011999999999999999
4016	0.001
4017	0.001
4018	0.01
4019	0.01
4020	0.001
4021	0.0002
4022	0.001
4023	0.05
4024	0.0075
4025	0.001
4026	0.6
4027	0.01
4028	0.05
4029	0.001
4030	0.05
4031	0.05
4032	0.02
4033	0.05
4034	0.05
4035	0.015
4036	0.015
4037	0.015
4038	0.015
4039	0.01
4040	0.01
4041	0.015
4042	0.015
4043	0.01
4044	0.05
4045	0.05
4046	0.01
4047	0.015
4048	0.05
4049	0.05
4050	0.05
4051	0.015
4052	0.01
4053	0.01
4054	0.05
4055	0.015
4056	0.015
4057	0.015
4058	0.05
4059	0.01
4060	0.05
4061	0.05
4062	0.015
4063	0.015
4064	0.01
4065	0.01
4066	0.01
4067	0.015
4068	0.01
4069	0.015
4070	0.015
4071	0.01
4072	0.01
4073	0.01
4074	0.015
4075	0.01
4076	0.015
4077	0.05
4078	0.05
4079	0.015
4080	0.01
4081	0.015
4082	0.015
4083	0.01
4084	0.05
4124	0.01
4141	0.01
4144	0.05
4145	0.005
4146	0.05
4147	0.05
4148	0.05
4149	0.01
4150	0.01
4151	0.01
4152	0.005
4153	0.002
4154	0.01
4155	0.01
4156	0.01
4157	0.002
4158	0.01
4159	0.01
4160	0.5
4161	0.1
4162	0.5
4163	0.05
4274	0.009000000000000001
4275	0.01
4276	0.001
4277	0.001
4278	0.01
4279	0.001
4280	0.001
4281	0.001
4282	0.05
4283	0.05
4284	0.05
4285	0.05
4286	0.015
4287	0.01
4288	0.015
4289	0.01
4290	0.01
4291	0.05
4292	0.05
4293	0.05
4294	0.05
4295	0.01
4296	0.015
4297	0.01
4298	0.05
4299	0.01
4303	0.05
4304	0.0026
4305	0.01
4306	0.01
4307	0.01
4308	0.01
4309	0.01
4310	0.01
4311	0.01
4312	0.015
4313	0.01
4314	0.01
4315	0.015
4316	0.09
4317	0.01
4318	0.01
4319	0.01
4320	0.05
4321	0.0036
4322	0.01
4323	0.01
4324	0.00576
4325	0.01
4326	0.0029
4327	0.05
4328	0.05
4329	0.003
4330	0.05
4331	0.0058
4332	0.0026
4333	0.05
4334	0.005
4335	0.02
4336	0.05
4337	0.01
4338	0.01
4339	0.01
4340	0.001
4341	0.001
4342	0.05
4343	0.01
4344	0.0005
4345	0.01
4346	0.01
4347	0.01
4348	0.01
4349	0.01
4350	0.015
4351	0.01
4352	0.01
4353	0.05
4354	0.01
4355	0.01
4356	0.05
4357	0.0075
4358	0.0058
4359	0.015
4360	0.01
4361	0.01
4362	0.01
4363	0.01
4364	0.005
4365	0.05
4366	0.005
4367	0.05
4368	0.01
4369	0.01
4370	0.01
4371	0.01
4372	0.01
4373	0.05
4374	0.01
4375	0.05
4376	0.01
4377	0.01
4378	0.001
4379	0.0026
4380	0.01
4381	0.01
4382	0.00576
4383	0.01
4384	0.01
4385	0.001
4386	0.01
4387	0.01
4388	0.05
4389	0.006999999999999999
4390	0.01
4391	0.01
4392	0.01
4393	0.005
4394	0.01
4395	0.01
4396	0.01
4397	0.01
4398	0.01
4399	0.0026
4400	0.01
4401	0.01
4402	0.05
4403	0.01
4404	0.01
4405	0.015
4406	0.01
4407	0.01
4408	0.01
4409	0.01
4410	0.01
4411	0.01
4412	0.01
4413	0.05
4414	0.01
4415	0.0028
4416	0.01
4417	0.01
4418	0.003
4419	0.005
4420	0.01
4421	0.01
4422	0.01
4423	0.00288
4424	0.01
4425	0.01
4426	0.05
4427	0.008
4428	0.01
4429	0.01
4430	0.05
4431	0.01
4432	0.0012
4433	0.015
4434	0.1
4435	0.01
4436	0.01
4437	0.01
4438	0.01
4439	0.01
4440	0.005
4441	0.05
4442	0.01
4443	0.001
4444	0.005
4445	0.01
4446	0.01
4447	0.009000000000000001
4448	0.01
4449	0.005
4450	0.05
4451	0.01
4452	0.001
4453	0.05
4454	0.01
4455	0.005
4456	0.01
4457	0.05
4458	0.005
4459	0.0028
4460	0.01
4461	0.05
4462	0.12
4463	0.01
4464	0.01
4465	0.3
4466	0.075
4467	0.3
4472	0.01
4473	0.01
4474	0.001
4475	0.05
4476	0.05
4477	0.01
4513	0.015
4514	0.05
4515	0.05
4516	0.05
4517	0.05
4518	0.05
4519	0.05
4520	0.05
4521	0.015
4522	0.005
4523	0.05
4524	0.005
4525	0.05
4526	0.05
4527	0.05
4528	0.05
4529	0.05
4530	0.005
4531	0.001
4532	0.01
4533	0.01
4534	0.09
4535	0.05
4536	0.01
4537	0.003
4538	0.002
4539	0.01
4540	0.002
4541	0.001
4542	0.001
4543	0.01
4544	0.001
4545	0.005
4546	0.01
4547	0.005
4548	0.005
4549	0.01
4550	0.01
4551	0.01
4552	0.002
4553	0.01
4554	0.01
4555	0.0085
4556	1.0
4557	0.01
4558	0.02
4559	0.01
4560	0.0075
4561	0.05
4562	0.05
4563	0.05
4564	0.3
4565	0.05
4566	0.3
4567	0.1
4568	0.15
4569	0.1
4570	0.25
4571	0.6
4572	0.15
4573	0.1
4574	0.5
4575	1.0
4576	0.05
4577	0.05
4578	0.15
4579	0.3
4580	0.1
4581	0.3
4582	0.25
4583	0.05
4584	0.1
4585	0.1
4586	0.5
4587	0.05
4588	0.1
4589	0.05
4590	0.1
4591	0.3
4592	0.5
4593	0.5
4594	0.1
4595	0.3
4596	0.1
4597	0.3
4598	0.15
4599	0.05
4600	0.5
4601	1.0
4602	0.15
4603	0.3
4604	0.1
4605	0.6
4606	0.05
4607	0.3
4608	0.3
4609	0.05
4610	0.15
4611	0.05
4612	0.3
4613	0.05
4614	0.3
4615	1.0
4616	0.1
4617	0.3
4618	0.02
4619	0.3
4620	0.6
4621	0.3
4622	0.3
4623	0.3
4624	0.5
4625	0.05
4626	0.5
4627	0.15
4628	0.29
4629	0.15
4630	0.05
4631	0.3
4632	0.05
4633	1.0
4634	0.4
4635	0.3
4636	0.1
4637	0.01
4638	0.1
4639	0.05
4640	0.2
4641	0.1
4642	0.6
4643	0.3
4644	0.3
4645	0.1
4646	0.1
4647	0.25
4648	1.0
4649	0.1
4650	0.05
4651	0.03
4652	0.29
4653	0.3
4654	0.3
4655	1.0
4656	0.25
4657	0.3
4658	0.4
4659	0.01
4660	0.1
4661	0.1
4662	0.3
4663	0.6
4664	0.1
4665	0.05
4666	0.1
4667	0.03
4668	0.3
4669	0.1
4670	0.5
4671	0.05
4672	0.1
4673	0.25
4674	0.3
4675	0.1
4676	0.1
4677	0.1
4678	0.3
4679	0.1
4680	0.15
4681	0.1
4682	0.25
4683	0.15
4684	2.9999999999999997e-05
4685	1e-09
4686	5e-05
4687	0.000999
4688	0.03
4689	8e-06
4690	0.01
4691	0.015
4692	0.01
4693	0.01
4694	0.015
4695	0.0016699999999999998
4696	0.1
4697	0.05
4698	0.05
4700	0.05
4701	0.0016699999999999998
4702	0.05
4703	0.05
4704	0.05
4705	0.02
4706	0.05
4707	0.01
4709	0.1
4710	0.05
4711	0.001
4712	0.05
4713	0.1
4714	0.1
4715	0.05
4716	0.05
4717	0.05
4718	0.05
4721	0.025
4722	0.05
4723	0.05
4724	0.05
4725	0.05
4726	0.01
4728	0.02
4729	0.025
4730	0.07
4732	0.05
4733	0.025
4734	0.025
4735	0.005
4736	0.05
4737	0.001
4738	0.1
4739	0.07
4741	0.05
4742	0.05
4744	0.05
4745	0.3
4746	0.02
4747	0.3
4748	0.005
4749	0.05
4750	0.008
4751	0.008
4752	0.01
4755	0.04
4756	0.05
4757	0.1
4758	0.02
4759	0.05
4760	0.04
4761	0.05
4762	0.04
4763	0.05
4764	0.15
4765	0.05
4766	0.04
4767	0.03
4768	0.1
4769	0.04
4770	1.0
4771	0.1
4772	0.1
4773	0.03
4774	0.4
4775	0.05
4776	0.08
4777	0.05
4778	0.15
4779	0.08
4780	0.05
4781	0.05
4782	0.05
4783	0.03
4784	0.13
4785	0.05
4786	0.04
4787	0.1
4788	0.07
4789	0.1
4790	0.1
4791	1.0
4792	0.05
4793	0.05
4794	0.1
4795	0.035
4796	0.1
4797	0.05
4798	0.02
4799	0.1
4800	0.05
4801	1.0
4803	0.13
4804	0.1
4805	0.13
4806	0.0205
4808	0.01
4809	0.05
4810	0.05
4811	0.01
4812	0.01
4813	0.005
4814	0.01
4815	0.05
4816	0.01
4817	0.05
4818	0.05
4819	0.001
4820	0.05
4821	0.005
4822	0.01
4823	0.01
4824	0.003
4825	0.015
4826	0.05
4827	0.01
4828	0.05
4829	0.05
4830	0.015
4831	0.05
4832	0.05
4833	0.05
4834	0.01
4835	0.05
4836	0.05
4837	0.05
4838	0.001
4839	0.05
4840	0.05
4841	0.05
4842	0.02
4843	0.05
4844	0.01
4845	0.001
4846	0.05
4847	0.05
4848	0.05
4849	0.2
4850	0.02
4851	0.01
4852	0.01
4853	0.05
4854	0.0009
4855	0.001
4856	0.05
4857	0.05
4858	0.001
4859	0.05
4860	0.05
4861	0.01
4862	0.01
4863	0.01
4864	0.05
4865	0.015
4866	0.01
4867	0.05
4868	0.05
4869	0.05
4870	0.05
4871	0.02
4872	0.01
4873	0.001
4874	0.01
4875	0.015
4876	0.05
4877	0.05
4878	0.003
4879	0.01
4880	0.015
4881	0.55
4882	0.12
4883	0.1
4888	0.01
4889	0.01
4890	0.1
4897	0.7
4899	0.7
4901	0.4
